file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
backhand-general/1.jpg,343.0,166.0,0.70517147,338.0,160.0,0.51936233,338.0,160.0,0.6981925,314.0,164.0,0.7009074,314.0,165.0,0.8967503,268.0,195.0,0.78142166,324.0,205.0,0.8180014,217.0,236.0,0.8567219,342.0,286.0,0.58594465,210.0,296.0,0.75561106,340.0,237.0,0.53442895,242.0,303.0,0.85988694,281.0,303.0,0.8470254,201.0,392.0,0.8657486,376.0,348.0,0.93572134,121.0,453.0,0.91037554,441.0,426.0,0.87802947,0,backhand-general
backhand-general/10.jpg,323.0,134.0,0.74220836,320.0,132.0,0.58157563,320.0,132.0,0.7446273,314.0,139.0,0.5972377,314.0,139.0,0.7502804,301.0,160.0,0.87970066,324.0,161.0,0.9015137,287.0,181.0,0.74759454,334.0,189.0,0.7823214,300.0,192.0,0.49929756,346.0,172.0,0.7188207,301.0,212.0,0.9303858,312.0,214.0,0.88779277,315.0,250.0,0.62108874,309.0,257.0,0.7171418,316.0,279.0,0.73827064,281.0,285.0,0.6597954,0,backhand-general
backhand-general/101.jpg,350.0,138.0,0.5834726,356.0,136.0,0.7663849,354.0,135.0,0.6266296,370.0,141.0,0.90297544,366.0,141.0,0.82715535,367.0,158.0,0.8237794,371.0,166.0,0.82662165,324.0,144.0,0.8701785,345.0,189.0,0.783677,297.0,112.0,0.87886065,339.0,176.0,0.7555341,369.0,236.0,0.6059163,377.0,238.0,0.77616274,325.0,282.0,0.6008242,409.0,286.0,0.6359787,302.0,330.0,0.5038291,440.0,333.0,0.6533177,0,backhand-general
backhand-general/103.jpg,288.0,140.0,0.7004776,284.0,135.0,0.76796955,282.0,136.0,0.85886043,273.0,140.0,0.80255777,268.0,142.0,0.91279656,261.0,168.0,0.6943854,275.0,165.0,0.75793713,261.0,200.0,0.28007564,321.0,149.0,0.8647691,289.0,180.0,0.21240081,356.0,129.0,0.7807919,256.0,238.0,0.8359801,277.0,239.0,0.80209476,232.0,289.0,0.7454095,319.0,280.0,0.9009381,201.0,336.0,0.6348533,341.0,329.0,0.8166027,0,backhand-general
backhand-general/104.jpg,355.0,142.0,0.85043377,360.0,139.0,0.8683522,357.0,138.0,0.80502504,374.0,144.0,0.8937325,369.0,143.0,0.84363556,368.0,163.0,0.7322684,381.0,168.0,0.83393353,324.0,153.0,0.8215151,379.0,190.0,0.40019262,297.0,122.0,0.85051596,360.0,203.0,0.2422152,361.0,239.0,0.56612146,383.0,241.0,0.83319265,319.0,282.0,0.88572186,406.0,291.0,0.8754225,297.0,329.0,0.7948345,435.0,338.0,0.7443273,0,backhand-general
backhand-general/105.jpg,285.0,141.0,0.8074241,282.0,136.0,0.68445086,278.0,137.0,0.8157366,271.0,141.0,0.7340803,265.0,144.0,0.895113,258.0,170.0,0.625872,274.0,165.0,0.7042998,257.0,204.0,0.38886198,317.0,154.0,0.88341343,275.0,210.0,0.12857564,343.0,122.0,0.8880262,257.0,242.0,0.8523513,279.0,242.0,0.73365456,237.0,293.0,0.8570672,321.0,279.0,0.83431464,208.0,339.0,0.6762895,346.0,327.0,0.7687901,0,backhand-general
backhand-general/106.jpg,285.0,141.0,0.8015807,282.0,136.0,0.79989237,279.0,137.0,0.7607911,272.0,139.0,0.5719543,265.0,142.0,0.83584917,259.0,166.0,0.7266346,273.0,163.0,0.75408125,258.0,199.0,0.28557754,316.0,153.0,0.9001509,281.0,201.0,0.1344365,346.0,122.0,0.83437115,253.0,239.0,0.7617711,276.0,240.0,0.79080856,232.0,289.0,0.9125211,318.0,279.0,0.838176,202.0,334.0,0.78907156,340.0,328.0,0.9127361,0,backhand-general
backhand-general/107.jpg,285.0,143.0,0.82255226,286.0,138.0,0.78202367,279.0,138.0,0.63427055,280.0,141.0,0.49995336,268.0,142.0,0.7936074,265.0,163.0,0.77224,268.0,159.0,0.76864517,257.0,197.0,0.16405044,266.0,151.0,0.38993055,261.0,126.0,0.56719667,260.0,126.0,0.7725204,256.0,236.0,0.7394794,272.0,236.0,0.58468246,236.0,289.0,0.8748727,317.0,281.0,0.9079523,200.0,336.0,0.80141276,341.0,328.0,0.8407943,0,backhand-general
backhand-general/108.jpg,348.0,143.0,0.7652626,355.0,138.0,0.5418064,355.0,140.0,0.62211996,364.0,145.0,0.7701918,364.0,149.0,0.63407385,342.0,154.0,0.82039523,384.0,175.0,0.8738277,308.0,145.0,0.76914823,398.0,215.0,0.803933,283.0,137.0,0.6912704,399.0,247.0,0.7508526,352.0,243.0,0.6435124,380.0,245.0,0.9005557,313.0,281.0,0.9172456,403.0,292.0,0.9324561,289.0,329.0,0.7515787,431.0,344.0,0.81025445,0,backhand-general
backhand-general/11.jpg,331.0,137.0,0.73617274,327.0,134.0,0.72489464,328.0,134.0,0.78775454,319.0,139.0,0.6118804,320.0,139.0,0.79062015,302.0,158.0,0.91947603,328.0,163.0,0.8864041,285.0,178.0,0.7665004,332.0,191.0,0.82169056,297.0,192.0,0.48984778,347.0,177.0,0.7090262,296.0,212.0,0.9460834,309.0,215.0,0.87314045,303.0,249.0,0.832415,293.0,256.0,0.71267474,301.0,279.0,0.6760591,263.0,283.0,0.7555683,0,backhand-general
