file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
backhand-general/100.jpg,345.0,136.0,0.8488356,350.0,132.0,0.9019947,347.0,132.0,0.7369882,365.0,135.0,0.8450719,359.0,135.0,0.6695746,365.0,154.0,0.7156546,371.0,159.0,0.69933975,323.0,146.0,0.7518837,343.0,186.0,0.81835747,292.0,119.0,0.8844191,331.0,168.0,0.5240543,373.0,232.0,0.6086758,389.0,231.0,0.83182436,337.0,282.0,0.7697519,421.0,276.0,0.8068178,320.0,331.0,0.7472223,458.0,319.0,0.8665248,0,backhand-general
backhand-general/102.jpg,288.0,140.0,0.8292645,285.0,135.0,0.72296154,281.0,136.0,0.8777511,275.0,139.0,0.8066262,268.0,142.0,0.91183054,270.0,165.0,0.6312692,273.0,160.0,0.72477806,296.0,189.0,0.8064115,312.0,149.0,0.66573405,302.0,177.0,0.69175345,341.0,116.0,0.8791906,258.0,237.0,0.82593733,275.0,238.0,0.7593088,233.0,289.0,0.74953455,318.0,282.0,0.7946174,202.0,335.0,0.50281465,341.0,328.0,0.6079967,0,backhand-general
backhand-general/109.jpg,292.0,142.0,0.7773372,288.0,138.0,0.76947695,288.0,138.0,0.56117165,278.0,146.0,0.893188,278.0,144.0,0.83961517,255.0,172.0,0.83702123,296.0,153.0,0.6743098,240.0,212.0,0.8254223,338.0,145.0,0.76639485,235.0,245.0,0.823638,364.0,136.0,0.67107844,255.0,238.0,0.8759349,283.0,239.0,0.7774262,228.0,289.0,0.9342844,319.0,280.0,0.88623106,200.0,336.0,0.70394534,340.0,330.0,0.92995656,0,backhand-general
backhand-general/122.jpg,303.0,159.0,0.6727711,307.0,157.0,0.77073157,308.0,157.0,0.8656107,311.0,162.0,0.7756146,313.0,163.0,0.82515085,293.0,174.0,0.77061886,327.0,183.0,0.73260075,272.0,159.0,0.79808414,333.0,209.0,0.7499038,253.0,141.0,0.8238581,339.0,232.0,0.83288807,295.0,230.0,0.74217325,316.0,232.0,0.8991116,278.0,257.0,0.93703026,328.0,265.0,0.9323714,271.0,290.0,0.84687805,354.0,292.0,0.9448219,0,backhand-general
backhand-general/125.jpg,352.0,159.0,0.78049356,349.0,156.0,0.8297963,350.0,156.0,0.767563,341.0,158.0,0.63423246,344.0,158.0,0.6943823,324.0,177.0,0.94690573,356.0,174.0,0.8931506,309.0,198.0,0.8379067,384.0,180.0,0.8446598,295.0,213.0,0.8500964,413.0,177.0,0.82289773,339.0,228.0,0.8576835,356.0,227.0,0.900633,345.0,260.0,0.8313855,373.0,252.0,0.88311577,319.0,284.0,0.778969,371.0,285.0,0.8327813,0,backhand-general
backhand-general/13.jpg,322.0,139.0,0.77046394,319.0,135.0,0.731735,319.0,135.0,0.78533113,310.0,139.0,0.6445265,309.0,139.0,0.6490992,296.0,161.0,0.8536542,323.0,160.0,0.87937385,280.0,183.0,0.9332426,335.0,188.0,0.693443,286.0,203.0,0.6642734,342.0,170.0,0.85928786,298.0,215.0,0.8874657,313.0,216.0,0.8437282,313.0,251.0,0.5364286,305.0,257.0,0.7467377,314.0,278.0,0.7936633,282.0,283.0,0.80015886,0,backhand-general
backhand-general/133.jpg,297.0,162.0,0.5933892,293.0,159.0,0.61825943,294.0,158.0,0.8386383,280.0,164.0,0.8059507,286.0,160.0,0.7532476,258.0,190.0,0.79698557,309.0,173.0,0.74436384,242.0,224.0,0.8475308,345.0,196.0,0.799826,255.0,244.0,0.7503456,325.0,205.0,0.65232015,277.0,252.0,0.8896323,308.0,249.0,0.7790941,271.0,301.0,0.7580641,352.0,276.0,0.8987158,256.0,357.0,0.86472815,378.0,323.0,0.6699207,0,backhand-general
backhand-general/134.jpg,306.0,153.0,0.8699396,301.0,148.0,0.8793369,303.0,148.0,0.6625695,289.0,148.0,0.70013374,291.0,148.0,0.7593889,260.0,170.0,0.9031446,311.0,171.0,0.90123284,232.0,200.0,0.9056669,341.0,203.0,0.8534046,240.0,224.0,0.74794316,323.0,203.0,0.5832013,257.0,235.0,0.7024398,286.0,239.0,0.8507874,237.0,281.0,0.9512434,322.0,280.0,0.8559796,208.0,325.0,0.8780017,331.0,333.0,0.6973482,0,backhand-general
backhand-general/136.jpg,326.0,161.0,0.773279,329.0,156.0,0.7892028,329.0,156.0,0.7450906,342.0,156.0,0.79863507,342.0,156.0,0.8358718,327.0,178.0,0.75498533,373.0,178.0,0.9030645,301.0,216.0,0.87350035,387.0,209.0,0.64294267,309.0,214.0,0.49808958,368.0,218.0,0.36995307,349.0,247.0,0.7395003,381.0,244.0,0.89808095,307.0,278.0,0.83285767,395.0,288.0,0.86681855,300.0,332.0,0.7773897,425.0,331.0,0.82315725,0,backhand-general
backhand-general/138.jpg,330.0,164.0,0.73841864,334.0,160.0,0.76425564,333.0,159.0,0.75232625,347.0,161.0,0.8609259,346.0,161.0,0.7437339,328.0,179.0,0.7142209,373.0,188.0,0.8626522,297.0,211.0,0.8285668,379.0,223.0,0.7200128,298.0,211.0,0.5052916,354.0,225.0,0.4198681,336.0,250.0,0.85953796,366.0,253.0,0.85700035,287.0,274.0,0.88569796,372.0,299.0,0.9337102,271.0,326.0,0.85106397,394.0,350.0,0.9020793,0,backhand-general
