file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
BackhandClear/Image-1-_png.rf.a53e2a92e9e773574e2b50036508afe9.jpg,245.0,168.0,0.81182694,251.0,162.0,0.8027574,249.0,161.0,0.7807515,271.0,165.0,0.7991271,267.0,164.0,0.88920313,307.0,185.0,0.89031786,249.0,197.0,0.84092224,355.0,202.0,0.89892626,205.0,232.0,0.6631386,376.0,234.0,0.7459463,168.0,242.0,0.56362545,340.0,267.0,0.95325196,297.0,265.0,0.9202738,358.0,356.0,0.74432373,259.0,310.0,0.79772925,383.0,330.0,0.76915884,246.0,391.0,0.8912122,0,BackhandClear
BackhandClear/Image-11-_png.rf.c844e536705eb0669c32322c6e624dfe.jpg,313.0,257.0,0.75911546,307.0,248.0,0.7041619,300.0,249.0,0.6349156,293.0,263.0,0.78429615,277.0,267.0,0.86205643,285.0,304.0,0.76109964,299.0,292.0,0.9011891,285.0,373.0,0.4390073,370.0,250.0,0.6866233,295.0,411.0,0.1320671,426.0,204.0,0.645712,269.0,446.0,0.94040483,278.0,448.0,0.7953469,253.0,546.0,0.9319465,382.0,508.0,0.7724916,145.0,565.0,0.8457401,452.0,606.0,0.92386234,0,BackhandClear
BackhandClear/Image-25-_png.rf.a025fe3b18a195874f3e154fcda7c62c.jpg,316.0,205.0,0.60673976,311.0,191.0,0.44468153,329.0,200.0,0.58667755,290.0,196.0,0.6162291,332.0,212.0,0.7918957,249.0,217.0,0.9464663,334.0,246.0,0.8973922,209.0,266.0,0.8398487,403.0,244.0,0.86551917,175.0,326.0,0.72699046,462.0,234.0,0.6639044,200.0,357.0,0.8827869,250.0,373.0,0.8333932,156.0,432.0,0.53502107,344.0,344.0,0.6813808,93.0,490.0,0.75300634,359.0,413.0,0.7439204,0,BackhandClear
BackhandClear/Image-27-_png.rf.639ef67dcce5ac7858c60dc6d28fee04.jpg,385.0,223.0,0.86152565,374.0,216.0,0.86135215,374.0,216.0,0.8174856,349.0,231.0,0.8741367,350.0,230.0,0.86620915,300.0,279.0,0.88495624,379.0,273.0,0.8644191,238.0,325.0,0.8406091,466.0,265.0,0.9467541,180.0,373.0,0.5179049,545.0,237.0,0.68951654,281.0,420.0,0.749778,315.0,421.0,0.88990456,246.0,539.0,0.8692873,445.0,433.0,0.90710795,130.0,540.0,0.8526299,464.0,553.0,0.71760213,0,BackhandClear
BackhandClear/Image-30-_png.rf.00e6a9e51a16b75a81e56f916665611d.jpg,291.0,242.0,0.6953833,281.0,235.0,0.59705627,286.0,233.0,0.75844944,263.0,250.0,0.69186276,278.0,243.0,0.57890916,244.0,299.0,0.78549784,323.0,270.0,0.80189526,240.0,369.0,0.70961773,367.0,247.0,0.68396086,222.0,429.0,0.92806023,413.0,211.0,0.7733805,287.0,426.0,0.8198736,347.0,411.0,0.7971866,303.0,513.0,0.72758937,396.0,419.0,0.7774272,310.0,575.0,0.8348995,425.0,507.0,0.8634447,0,BackhandClear
BackhandClear/Image-31-_png.rf.2ca3ac50a419c6033fa2b0741eac000b.jpg,336.0,229.0,0.87949204,332.0,218.0,0.7163638,325.0,219.0,0.793721,303.0,228.0,0.76851064,295.0,231.0,0.8868612,272.0,265.0,0.87784505,315.0,271.0,0.8221903,302.0,360.0,0.3372023,341.0,375.0,0.67790186,337.0,322.0,0.49532568,353.0,326.0,0.7870373,205.0,391.0,0.9068834,230.0,393.0,0.7628748,166.0,502.0,0.8796217,344.0,454.0,0.90893215,60.0,538.0,0.9098176,408.0,556.0,0.8745885,0,BackhandClear
BackhandClear/Image-34-_png.rf.3d33685453021fc28c2c28b667a78a9d.jpg,289.0,174.0,0.56189924,279.0,165.0,0.52960944,285.0,163.0,0.836502,254.0,170.0,0.78741914,270.0,163.0,0.737949,213.0,228.0,0.7777775,314.0,196.0,0.7896502,177.0,294.0,0.81829834,383.0,241.0,0.70949423,196.0,364.0,0.79063517,456.0,246.0,0.8146993,267.0,352.0,0.8989773,329.0,351.0,0.92608196,253.0,472.0,0.8901386,309.0,436.0,0.9042463,232.0,543.0,0.7989506,300.0,540.0,0.86608416,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-203431_png.rf.b9714d499d0ab95f217669a0907b3cf4.jpg,286.0,168.0,0.66985357,278.0,158.0,0.6831167,266.0,161.0,0.79879797,249.0,179.0,0.5597439,231.0,188.0,0.7950557,222.0,259.0,0.76418155,280.0,228.0,0.6790683,206.0,370.0,0.7804192,383.0,167.0,0.9285403,278.0,375.0,0.37554565,442.0,79.0,0.8191217,239.0,445.0,0.7858093,282.0,441.0,0.75347686,238.0,609.0,0.7751914,358.0,619.0,0.71955085,226.0,630.0,0.10512928,355.0,620.0,0.11813043,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-213747_png.rf.e174a18e9474bab22a4c9412271b18d1.jpg,364.0,217.0,0.66535676,358.0,211.0,0.669757,360.0,210.0,0.6217011,342.0,222.0,0.6641926,347.0,216.0,0.7300267,323.0,264.0,0.7585728,378.0,236.0,0.7358848,313.0,308.0,0.5549785,445.0,256.0,0.745459,344.0,297.0,0.3255285,477.0,236.0,0.2256233,348.0,363.0,0.88539964,388.0,359.0,0.87050927,366.0,435.0,0.71582615,423.0,425.0,0.5954752,335.0,482.0,0.70971584,427.0,510.0,0.77868,0,BackhandClear
BackhandClear/WhatsApp-Image-2024-07-06-at-2-05-03-AM_jpeg.rf.46d1cc336bfbc85346086661de1c00bc.jpg,311.0,234.0,0.80005896,318.0,226.0,0.65721977,304.0,227.0,0.683671,331.0,229.0,0.8693785,301.0,229.0,0.76541543,338.0,265.0,0.89431584,283.0,257.0,0.8634221,333.0,316.0,0.77662987,247.0,291.0,0.7318419,343.0,356.0,0.6771976,227.0,283.0,0.8045912,316.0,365.0,0.87772125,286.0,366.0,0.80325186,299.0,442.0,0.70255744,307.0,449.0,0.8107944,282.0,498.0,0.6514702,302.0,529.0,0.82716566,0,BackhandClear
