file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
BackhandClear/Image-10-_png.rf.769f5677fe2593a347714833dd443ae6.jpg,284.0,203.0,0.7334674,276.0,188.0,0.6772165,276.0,189.0,0.6997106,249.0,197.0,0.6550644,251.0,198.0,0.79205215,209.0,258.0,0.71905756,279.0,260.0,0.8135665,167.0,336.0,0.6883011,371.0,282.0,0.7914735,180.0,420.0,0.73013127,453.0,271.0,0.7579989,228.0,428.0,0.88994586,250.0,430.0,0.87410265,232.0,561.0,0.8338493,380.0,487.0,0.9486606,116.0,585.0,0.82752717,385.0,606.0,0.7859663,0,BackhandClear
BackhandClear/Image-10-_png.rf.7a5baa268c63e464aba7ff2f0ee213fa.jpg,284.0,192.0,0.8633907,275.0,182.0,0.80810654,271.0,183.0,0.7824221,250.0,194.0,0.7994197,241.0,198.0,0.8142663,227.0,251.0,0.61644435,264.0,253.0,0.86817783,171.0,333.0,0.9226872,375.0,277.0,0.70406413,179.0,421.0,0.7851431,454.0,272.0,0.8452127,228.0,426.0,0.85760415,244.0,427.0,0.78994405,228.0,559.0,0.7815306,378.0,488.0,0.8998711,110.0,587.0,0.74172676,386.0,612.0,0.77266026,0,BackhandClear
BackhandClear/Image-10-_png.rf.d354411617f0b3665b82ba8a4e6e6090.jpg,284.0,193.0,0.8655531,275.0,183.0,0.8337035,272.0,183.0,0.81386596,249.0,195.0,0.78365546,242.0,197.0,0.8578111,223.0,252.0,0.70032036,265.0,252.0,0.89042366,172.0,332.0,0.93659604,375.0,278.0,0.7023971,179.0,420.0,0.811253,453.0,272.0,0.80247456,229.0,427.0,0.87113315,246.0,428.0,0.82616466,228.0,557.0,0.8352132,378.0,489.0,0.8972595,109.0,588.0,0.7352361,387.0,609.0,0.77478343,0,BackhandClear
BackhandClear/Image-12-_png.rf.262d3681b8c11eede6e7f88a6733517d.jpg,335.0,120.0,0.6988101,352.0,118.0,0.57389617,342.0,110.0,0.38188422,376.0,144.0,0.6881808,351.0,119.0,0.14197779,412.0,210.0,0.6552254,302.0,155.0,0.67048556,474.0,281.0,0.68931293,209.0,138.0,0.6942938,492.0,370.0,0.7147689,132.0,124.0,0.7040801,382.0,372.0,0.7895831,306.0,361.0,0.7417137,432.0,528.0,0.65947175,241.0,471.0,0.7669843,520.0,529.0,0.56766796,211.0,631.0,0.5773808,0,BackhandClear
BackhandClear/Image-12-_png.rf.3889e5f37e30d6f942ee9a5b3e63753c.jpg,335.0,120.0,0.71829724,351.0,118.0,0.5023834,342.0,110.0,0.39174494,376.0,144.0,0.68647635,351.0,119.0,0.13801761,412.0,210.0,0.6602253,302.0,155.0,0.67824614,473.0,281.0,0.68089694,208.0,138.0,0.7005831,493.0,369.0,0.7166189,131.0,124.0,0.6902032,382.0,372.0,0.7923843,306.0,361.0,0.74285305,431.0,527.0,0.6872118,241.0,471.0,0.7608252,519.0,529.0,0.56613684,211.0,630.0,0.62238437,0,BackhandClear
BackhandClear/Image-12-_png.rf.af3a3d0642391b06bbccda5907710516.jpg,335.0,121.0,0.71920925,351.0,119.0,0.51733184,342.0,111.0,0.41349983,376.0,144.0,0.68780625,351.0,119.0,0.14112625,412.0,211.0,0.66486454,302.0,156.0,0.6717169,474.0,281.0,0.6764363,209.0,138.0,0.72037286,492.0,369.0,0.72573507,133.0,124.0,0.7107824,382.0,373.0,0.7899873,306.0,362.0,0.768017,429.0,527.0,0.6489388,241.0,471.0,0.76614445,519.0,529.0,0.76664996,211.0,630.0,0.5943741,0,BackhandClear
BackhandClear/Image-14-_png.rf.748d425a72e0601307630fc0c6707996.jpg,292.0,58.0,0.43364722,285.0,49.0,0.3024114,277.0,57.0,0.58332235,282.0,62.0,0.21563515,257.0,83.0,0.5284203,342.0,105.0,0.6357055,242.0,156.0,0.76988995,426.0,70.0,0.4647908,205.0,235.0,0.8297634,450.0,122.0,0.43976694,227.0,316.0,0.6813611,334.0,300.0,0.7405436,271.0,308.0,0.74405104,363.0,431.0,0.6367458,252.0,446.0,0.81495816,390.0,571.0,0.6526624,196.0,527.0,0.64964217,0,BackhandClear
BackhandClear/Image-14-_png.rf.832c9b7536c35ff490fee29e08e64b0e.jpg,300.0,59.0,0.46822727,293.0,48.0,0.36212438,282.0,58.0,0.61170805,288.0,62.0,0.1695111,260.0,89.0,0.40909407,341.0,106.0,0.66356707,242.0,155.0,0.7604995,425.0,70.0,0.6091666,205.0,234.0,0.81963134,451.0,123.0,0.584396,229.0,314.0,0.68250525,333.0,301.0,0.7414804,270.0,311.0,0.7478121,364.0,430.0,0.677015,251.0,446.0,0.8278479,391.0,569.0,0.7255598,195.0,526.0,0.77875715,0,BackhandClear
BackhandClear/Image-14-_png.rf.f0feafd2097e388d6ecff2bab716fb3c.jpg,301.0,59.0,0.49085468,293.0,48.0,0.35986164,282.0,58.0,0.6298034,288.0,62.0,0.18608621,260.0,89.0,0.4200527,341.0,105.0,0.6894603,242.0,156.0,0.77693325,425.0,70.0,0.65119,205.0,235.0,0.8290379,452.0,124.0,0.6714172,229.0,314.0,0.73341936,333.0,301.0,0.76077664,271.0,309.0,0.77969885,364.0,429.0,0.7472034,251.0,446.0,0.86595577,391.0,569.0,0.77791655,196.0,525.0,0.8221913,0,BackhandClear
BackhandClear/Image-15-_png.rf.2976380e9a530b898897f5e0ff1c8f7d.jpg,291.0,122.0,0.574316,305.0,119.0,0.5678514,299.0,115.0,0.46805334,328.0,146.0,0.65143275,315.0,134.0,0.26498055,365.0,212.0,0.62774235,275.0,190.0,0.74062395,441.0,270.0,0.75553846,191.0,156.0,0.5691629,461.0,339.0,0.6662663,131.0,89.0,0.62323475,379.0,373.0,0.7807902,311.0,370.0,0.69860303,427.0,529.0,0.5641643,239.0,475.0,0.8352684,510.0,517.0,0.8517151,211.0,619.0,0.5286793,0,BackhandClear
